Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
02/02/2017 16:30,12.55,18.81,18.121,19.311,17.388,15.919,22.505,16.935,17.821,10.453,15.452,19.685,19.218,20.609,19.745,22.368,24.24,17.392,18.934,18.121,20.332,20.794,18.501,18.466,25.375,18.312,,19.122,21.658,16.333,15.441,17.837,18.09,17.94,20.052,20.693,19.598,20.441,19.013,18.297,17.563,19.184,19.205
02/02/2017 18:00,13.616,18.873,18.559,18.998,17.638,16.107,22.38,17.936,17.884,10.391,15.452,19.622,20.032,20.546,19.62,22.744,24.24,17.266,19.059,18.559,20.457,20.607,19.69,18.403,25.375,17.999,,18.934,21.971,16.082,14.94,18.713,18.841,18.128,20.678,20.944,20.162,19.252,18.637,18.109,19.127,19.184,19.33
02/02/2017 19:30,12.926,19.061,18.371,18.748,17.951,17.422,22.255,20.5,17.884,10.328,15.264,19.56,20.032,20.546,19.745,22.619,24.178,18.017,19.309,18.371,20.52,20.544,19.503,18.215,25.438,17.749,,20.686,21.658,15.832,15.441,20.153,19.905,18.253,20.49,20.693,20.287,23.318,18.387,18.736,20.128,19.059,19.455
02/02/2017 21:00,12.801,18.936,18.434,19.937,18.327,17.61,22.13,20.188,17.821,10.265,15.201,19.497,19.844,20.609,19.808,21.931,24.053,17.767,19.497,18.434,20.707,20.544,19.377,18.09,25.563,17.562,,19.997,21.721,15.644,15.504,20.466,20.718,18.315,20.427,20.631,20.349,21.004,18.261,19.925,19.002,19.122,19.518
02/02/2017 22:30,12.738,18.685,18.621,19.937,18.515,18.048,22.005,19.25,18.072,10.265,15.076,19.434,19.531,20.546,19.995,21.931,23.865,17.83,19.685,18.621,20.395,20.482,19.315,18.09,25.563,17.374,,20.998,21.971,15.581,16.757,20.966,20.969,18.315,20.114,20.568,20.412,19.69,18.512,20.926,18.251,19.372,19.58
03/02/2017 00:00,12.676,18.435,18.934,19.499,18.202,17.485,21.818,18.749,17.571,10.453,16.955,19.434,20.407,20.484,20.12,22.118,23.99,17.83,19.559,18.934,20.144,20.544,19.002,19.154,23.812,17.249,,20.248,22.033,15.519,16.694,19.652,19.404,18.19,20.052,20.506,20.474,19.189,17.572,20.613,17.626,19.184,19.768
03/02/2017 01:30,12.425,18.185,18.684,19.311,18.014,16.921,21.755,18.311,17.32,10.516,16.016,19.497,19.907,20.796,20.246,21.555,23.865,17.642,19.434,18.684,19.832,20.482,18.627,18.716,22.749,16.999,,19.872,21.846,15.143,15.692,18.964,18.215,18.315,19.739,20.506,19.974,23.005,16.946,19.862,17.125,19.122,19.705
03/02/2017 03:00,12.237,18.748,18.559,18.998,18.014,16.608,21.693,17.998,17.07,10.704,15.828,18.871,19.781,20.734,20.183,21.18,23.74,17.579,19.309,18.559,19.581,20.482,18.501,18.966,22.249,16.811,,19.685,21.345,14.955,15.128,18.463,17.464,18.503,19.551,20.693,19.286,20.879,16.507,19.487,17.062,19.122,19.58
03/02/2017 04:30,12.049,18.372,18.246,18.748,17.889,16.295,21.755,17.748,16.882,10.704,15.702,18.433,20.657,20.671,19.933,20.867,24.365,17.579,19.184,18.246,19.394,20.419,18.314,18.716,21.999,16.686,,19.497,20.344,14.955,14.689,18.025,16.9,18.753,19.364,20.568,18.848,19.565,16.131,19.174,16.624,19.622,19.393
03/02/2017 06:00,11.861,18.122,18.121,18.497,17.701,16.044,21.88,17.498,16.631,10.704,15.64,18.058,21.346,20.859,19.808,20.429,25.053,17.454,19.059,18.121,19.144,20.357,18.063,18.591,21.499,16.436,,19.309,19.593,14.955,14.313,17.587,16.212,18.753,19.113,20.443,18.41,20.941,15.818,18.923,16.186,19.622,19.143
03/02/2017 07:30,11.61,17.934,18.872,18.059,17.513,15.793,22.068,17.185,16.443,10.767,15.577,17.682,21.346,20.859,20.12,20.117,25.428,17.517,18.871,18.872,19.394,20.294,19.503,18.653,23.062,16.248,,19.122,19.029,14.892,16.005,18.4,16.212,18.691,19.989,20.381,17.784,21.442,19.389,18.61,16.812,19.184,19.205
03/02/2017 09:00,12.676,17.746,18.559,19.811,18.139,16.169,22.255,16.872,16.255,10.767,15.577,19.059,21.471,20.922,19.933,21.18,25.553,19.206,19.247,18.559,19.331,20.294,19.815,18.716,24.875,16.06,,20.185,18.654,15.268,15.441,19.59,17.714,18.44,20.24,20.318,17.846,19.815,18.888,18.36,18.189,18.934,18.955
03/02/2017 10:30,12.174,17.559,18.434,20.938,17.701,15.919,22.38,16.872,16.381,10.704,17.143,19.059,21.408,21.172,19.87,21.118,25.49,19.206,19.309,18.434,19.456,20.294,18.939,18.528,25.5,16.06,,20.06,21.157,15.331,14.814,18.901,18.904,18.315,19.426,20.756,18.597,19.252,18.763,17.859,17.939,19.122,18.955
03/02/2017 12:00,11.861,17.809,18.309,20.187,17.325,15.605,22.38,16.622,16.757,10.641,15.89,18.246,21.533,20.859,19.62,21.868,25.115,18.08,19.059,18.309,19.581,20.357,18.439,18.09,25.937,15.873,,19.56,21.595,15.143,13.937,18.025,18.215,18.19,18.863,20.631,18.66,23.568,18.575,17.483,17.062,18.747,18.705
03/02/2017 13:30,11.61,17.997,17.996,19.373,17.075,15.292,22.38,16.434,16.944,10.516,15.702,17.808,21.346,20.296,19.432,22.181,24.928,17.642,18.621,17.996,20.019,20.294,18.188,17.903,26.062,15.748,,19.309,22.096,15.268,13.624,17.524,17.464,18.065,19.802,20.506,19.223,20.816,18.011,17.233,16.687,18.559,18.517
03/02/2017 15:00,11.359,18.623,18.559,17.997,16.824,15.23,22.255,16.246,17.07,10.453,15.515,17.432,21.596,20.171,19.244,22.056,24.865,17.329,18.245,18.559,20.144,20.106,18.126,17.527,25.688,15.56,,19.059,20.845,15.331,14.062,17.086,16.838,18.003,20.615,20.381,19.536,19.94,17.635,16.982,16.311,18.434,18.329
03/02/2017 16:30,11.108,18.56,18.184,17.997,16.699,14.854,22.13,15.996,17.132,10.391,15.327,17.119,21.784,20.296,19.119,22.181,24.74,17.141,18.183,18.184,20.207,20.106,19.19,17.527,25.5,15.372,,18.809,21.721,15.519,13.749,18.463,16.525,17.94,20.928,20.318,19.661,21.755,17.259,16.732,16.124,18.371,18.079
03/02/2017 18:00,12.362,18.81,18.496,17.684,17.325,15.167,22.068,20.626,17.132,10.328,15.327,16.806,22.409,20.171,19.244,22.493,24.678,16.954,18.433,18.496,20.207,20.044,19.252,17.527,25.5,15.185,,18.621,21.658,15.957,13.436,19.59,17.714,18.19,20.74,20.381,19.786,19.565,16.946,18.297,17.751,18.309,18.204
03/02/2017 19:30,12.111,18.372,18.747,19.061,18.139,16.545,21.943,21.564,17.132,10.265,15.264,16.618,22.159,20.046,19.307,21.493,24.49,17.329,18.621,18.747,20.332,20.106,19.377,17.59,25.5,14.997,,20.435,21.658,16.333,13.31,19.965,18.653,18.253,20.678,20.318,19.974,18.689,16.507,18.423,18.439,18.434,18.204
03/02/2017 21:00,12.049,18.059,18.434,18.685,18.578,16.545,21.818,21.439,17.07,10.328,16.955,16.305,22.034,19.983,19.37,21.493,24.49,17.517,18.809,18.434,20.207,20.044,19.315,17.59,25.313,14.872,,19.497,21.345,16.207,13.247,19.903,19.154,18.253,20.177,20.381,19.911,22.505,15.881,18.172,17,18.559,18.204
03/02/2017 22:30,12.111,17.809,18.934,18.184,19.079,17.297,21.693,20.438,17.383,10.265,16.579,16.055,21.596,20.108,19.432,21.555,24.74,17.266,18.934,18.934,19.769,20.044,18.814,18.841,25.375,14.747,,20.185,21.283,16.082,15.441,20.09,19.717,17.877,19.989,20.443,19.849,20.066,16.57,18.109,16.311,18.809,18.204
04/02/2017 00:00,11.923,18.372,18.434,17.684,18.828,16.42,21.505,19.437,16.819,10.328,16.329,15.805,21.471,20.359,19.495,21.743,24.803,17.329,18.871,18.434,19.394,20.106,18.689,19.341,24.437,14.622,,19.56,21.533,15.706,14.94,18.901,18.34,17.627,19.614,20.506,19.661,19.189,15.63,18.36,15.811,18.747,18.392
04/02/2017 01:30,11.673,18.435,18.184,17.246,18.39,15.793,21.317,18.749,16.506,10.265,16.078,15.492,21.283,20.734,19.557,20.93,24.428,17.141,18.746,18.184,19.018,19.981,18.314,18.778,22.937,14.559,,19.184,21.595,15.456,14,18.025,17.088,17.69,19.426,20.631,18.848,22.943,14.878,17.796,15.372,18.434,18.204
04/02/2017 03:00,11.359,18.56,17.933,17.246,17.951,15.292,21.255,18.249,16.255,10.265,15.89,15.178,21.408,20.734,19.37,20.367,24.178,17.079,18.496,17.933,18.768,19.856,18.001,18.528,22.312,14.496,,18.871,20.97,15.268,13.436,17.399,16.212,17.815,19.113,20.568,18.034,21.192,14.376,17.483,15.247,18.371,18.017
04/02/2017 04:30,11.234,18.185,17.683,16.87,17.638,14.916,21.255,17.811,16.005,10.265,15.765,14.865,21.721,20.671,19.119,19.866,24.553,16.516,18.308,17.683,18.393,19.856,17.563,18.215,21.749,14.559,,18.621,19.467,15.08,12.997,16.835,15.711,18.065,18.738,20.381,17.471,19.502,14.188,17.233,14.871,18.309,17.829
04/02/2017 06:00,11.108,17.872,17.495,16.557,17.388,14.603,21.38,17.373,15.817,10.203,15.577,14.615,21.846,20.796,19.307,19.428,24.865,16.39,18.058,17.495,18.268,19.856,17.25,17.715,21.186,14.559,,18.308,18.654,14.892,12.683,16.334,15.084,18.19,18.55,20.256,16.845,23.818,13.812,17.045,14.433,18.684,17.579
04/02/2017 07:30,10.983,17.621,18.559,16.244,17.137,14.29,21.505,16.872,15.566,10.203,15.389,14.364,21.971,20.796,19.432,18.928,24.865,16.265,17.87,18.559,18.768,19.793,19.315,17.903,22.624,14.559,,18.058,17.902,14.642,14.689,17.023,14.521,18.315,19.614,20.13,16.344,20.503,16.883,18.736,15.059,18.496,17.641
04/02/2017 09:00,12.362,17.433,18.058,16.119,17.45,15.292,21.693,16.497,15.378,10.203,15.327,14.051,22.159,20.796,19.37,19.992,24.803,18.831,18.37,18.058,18.581,19.793,19.065,18.591,24.5,14.496,,17.807,17.338,14.704,14.125,18.4,16.274,17.752,19.489,20.005,16.282,19.502,16.821,18.861,16.311,17.683,17.579
04/02/2017 10:30,12.425,17.183,17.996,18.748,17.951,14.916,21.755,16.372,15.692,10.077,16.83,13.801,21.846,20.984,19.432,21.118,24.74,17.705,18.245,17.996,19.331,19.793,18.314,19.592,25.25,14.934,,18.371,19.342,15.519,13.686,17.712,17.777,17.502,19.426,20.756,17.221,22.693,16.946,19.111,15.873,18.246,17.641
04/02/2017 12:00,14.744,17.872,17.933,19.999,18.265,14.54,21.818,16.434,16.318,10.203,15.828,13.738,21.283,20.984,19.557,21.931,24.303,18.143,18.308,17.933,20.332,20.169,19.815,21.218,26,15.435,,19.247,20.093,16.771,14.501,17.086,17.652,17.314,19.113,20.631,17.846,21.379,17.385,18.61,15.185,18.559,17.641
04/02/2017 13:30,14.556,17.872,17.871,18.81,18.452,14.352,21.818,16.372,16.757,10.077,15.765,13.801,21.221,20.796,19.745,22.556,23.928,18.518,18.308,17.871,20.082,20.544,19.878,22.281,25.875,15.497,,18.496,20.532,16.583,13.937,17.023,17.026,17.252,18.863,20.631,20.036,20.066,17.385,18.423,15.435,18.621,17.641
04/02/2017 15:00,15.245,18.122,17.62,18.372,18.202,14.227,21.755,16.559,16.944,9.952,16.016,14.302,20.407,21.172,19.62,22.931,23.928,18.143,17.995,17.62,20.645,20.357,19.002,20.967,25.813,15.497,,18.183,20.97,16.583,14.501,16.647,16.462,17.127,19.927,20.631,20.287,19.315,17.259,18.36,15.185,18.434,17.641
04/02/2017 16:30,13.929,18.372,18.058,18.184,18.014,13.851,21.693,18.311,16.944,9.889,15.264,14.051,20.595,21.297,19.432,23.431,24.24,17.767,17.995,18.058,19.957,20.231,18.752,20.78,25.688,15.372,,18.746,22.096,16.082,14.376,16.271,16.024,17.002,20.052,20.631,19.348,18.751,16.946,18.485,14.934,18.246,17.766
04/02/2017 18:00,13.929,18.497,17.996,17.872,18.265,14.352,21.568,20.563,16.944,9.764,15.201,13.676,20.908,21.109,19.307,22.118,24.303,17.454,18.12,17.996,20.27,20.106,19.69,20.53,25.813,15.185,,20.123,21.908,16.207,13.561,18.15,15.585,16.876,21.053,20.819,18.41,23.756,16.382,18.548,16.624,18.121,17.954
04/02/2017 19:30,13.302,17.997,17.996,17.621,18.515,16.608,21.38,20.626,16.882,9.639,15.201,13.488,21.846,20.984,19.37,21.493,24.303,17.329,18.245,17.996,20.207,20.044,19.44,20.28,25.875,15.122,,20.748,21.22,16.583,13.247,19.089,17.088,16.814,20.865,20.693,18.535,20.316,16.069,18.297,18.064,18.121,18.204
04/02/2017 21:00,13.052,17.496,18.058,19.123,18.828,16.858,21.255,20.438,16.757,9.451,16.705,13.3,21.846,20.922,19.432,21.493,24.553,17.204,18.433,18.058,20.144,20.044,19.127,20.029,25.625,15.122,,21.311,21.47,16.771,12.997,19.402,18.027,16.626,20.177,20.631,19.098,19.064,15.755,18.109,17,18.496,18.329
04/02/2017 22:30,12.738,17.997,18.184,18.623,18.953,17.234,21.13,19.5,16.882,9.513,16.454,13.112,21.846,20.671,19.557,21.368,24.24,18.143,18.621,18.184,19.644,19.981,18.814,20.655,25.5,15.06,,21.749,21.345,17.022,16.005,19.652,18.09,16.564,19.739,20.631,19.411,22.005,15.567,18.109,16.061,18.121,18.392
05/02/2017 00:00,12.613,18.31,17.996,18.247,18.64,16.107,20.942,18.749,16.443,9.639,15.953,12.924,21.533,20.546,19.62,20.867,23.99,18.143,18.558,17.996,19.331,20.044,18.314,21.343,25,15.122,,21.561,21.47,16.458,16.506,18.087,16.963,16.438,19.426,20.631,19.598,21.129,15.943,18.172,15.56,17.933,18.392
05/02/2017 01:30,12.299,18.435,17.871,17.997,18.265,15.543,20.88,18.186,16.067,9.576,15.702,12.736,21.095,20.922,19.62,20.555,23.74,17.955,18.308,17.871,18.956,19.981,18.001,20.154,22.937,14.809,,20.873,21.408,16.145,15.065,17.273,16.086,16.438,19.113,20.631,18.785,19.064,14.627,17.859,15.059,17.745,18.204
05/02/2017 03:00,12.111,18.185,17.62,17.684,17.826,14.979,20.755,17.686,15.754,9.639,15.515,12.548,21.408,20.796,19.37,19.992,23.74,17.83,18.12,17.62,18.581,19.793,17.625,19.654,22.187,14.934,,20.435,20.469,15.769,14.313,16.647,15.397,16.501,18.738,20.631,18.097,22.943,13.937,17.609,14.934,17.683,17.954
05/02/2017 04:30,12.174,17.809,17.433,17.183,17.513,14.728,20.755,17.31,15.504,9.576,15.389,12.298,21.658,20.922,19.057,19.616,23.865,17.705,17.87,17.433,18.33,19.793,17.375,19.029,21.686,14.809,,19.997,19.154,15.393,13.749,16.084,14.834,16.626,18.362,20.381,17.408,20.003,13.435,17.358,14.558,17.745,17.704
05/02/2017 06:00,12.049,17.559,17.182,16.745,17.263,14.29,20.817,16.872,15.253,9.576,15.201,12.11,21.784,20.796,19.37,19.116,23.803,17.454,17.619,17.182,18.08,19.731,16.999,18.716,21.186,14.684,,19.622,18.278,15.08,13.373,15.645,14.395,16.814,18.049,20.256,16.908,18.939,13.185,17.045,14.12,17.62,17.454
05/02/2017 07:30,11.986,17.308,16.932,16.432,16.949,14.666,21.005,16.497,15.002,9.576,15.076,11.859,22.034,20.859,19.495,18.803,23.74,17.204,17.494,16.932,18.581,19.606,19.315,18.778,22.249,14.684,,19.247,17.651,14.892,15.128,16.334,13.957,16.876,19.364,20.13,16.407,21.442,18.387,17.483,14.809,17.558,17.391
05/02/2017 09:00,13.114,17.12,17.808,16.181,17.2,15.731,21.13,16.121,14.564,9.451,15.076,11.671,22.096,20.796,19.495,20.304,23.615,18.017,17.87,17.808,18.518,19.731,20.128,18.716,23.937,14.747,,18.871,17.15,14.955,14.626,18.087,15.272,16.876,19.239,20.005,16.595,19.252,16.633,18.297,16.061,17.808,17.141
05/02/2017 10:30,12.676,16.933,17.808,18.748,17.576,14.916,21.255,15.996,15.629,9.639,16.078,11.546,21.846,21.047,19.557,20.93,23.115,17.705,17.87,17.808,18.956,19.668,18.752,18.841,24.25,14.934,,19.122,19.217,14.955,13.624,17.336,16.65,16.814,19.802,20.756,16.908,22.63,17.385,18.673,15.498,16.869,17.078
05/02/2017 12:00,12.738,17.559,17.746,19.436,17.513,14.352,21.255,15.871,15.754,9.451,15.013,11.358,21.971,20.671,19.432,21.243,23.052,17.141,17.494,17.746,19.206,19.731,18.188,18.528,24.937,15.122,,19.997,19.968,14.83,14.438,16.459,16.337,16.814,20.365,20.881,16.595,20.816,16.507,18.673,14.684,17.245,17.016
05/02/2017 13:30,12.738,17.746,17.933,18.497,17.45,13.914,21.38,15.683,16.067,9.388,14.763,11.358,21.721,20.359,19.37,21.68,23.115,16.828,16.367,17.933,19.581,19.856,19.753,18.403,25.188,15.185,,19.122,20.156,14.83,13.686,15.958,16.65,16.751,20.24,20.693,17.534,18.877,16.194,18.423,15.059,17.37,16.891
05/02/2017 15:00,13.929,17.809,17.746,17.934,17.263,13.6,21.38,15.558,16.318,9.388,15.013,11.421,21.283,20.359,19.37,21.618,23.177,16.703,16.367,17.746,20.019,19.919,19.252,18.278,25.25,15.31,,18.621,18.34,15.393,13.373,15.582,17.84,16.689,20.177,20.693,18.034,24.568,16.006,18.923,14.371,17.37,17.141
05/02/2017 16:30,13.24,17.934,17.495,17.371,17.075,13.349,21.192,15.308,16.381,9.325,14.888,11.295,21.471,20.421,19.37,21.555,22.99,17.454,16.43,17.495,19.894,19.793,20.003,18.09,25.188,15.31,,18.308,21.533,15.519,13.31,15.269,18.34,16.626,21.053,20.881,17.659,20.441,15.818,19.487,13.932,17.307,17.203
05/02/2017 18:00,13.177,18.185,18.246,18.122,17.638,13.726,21.005,16.559,16.443,9.263,14.387,11.17,21.784,20.609,19.307,21.806,22.865,17.016,16.68,18.246,20.144,19.668,19.815,17.903,25,15.247,,19.56,20.782,15.456,13.624,17.774,18.591,16.564,20.865,20.693,18.347,18.814,15.505,19.236,16.186,17.37,17.266
05/02/2017 19:30,13.302,18.122,17.996,20.187,18.014,14.164,20.817,20.438,16.381,9.2,14.136,10.982,21.846,21.234,19.307,21.305,22.74,16.828,16.993,17.996,20.395,19.606,19.377,17.84,25.313,15.185,,19.184,21.283,15.393,13.31,18.651,18.966,16.438,20.552,20.631,18.785,24.443,15.567,19.299,17.125,17.245,17.454
05/02/2017 21:00,13.365,18.185,18.496,20.375,18.265,14.791,20.692,20.188,16.318,9.2,16.579,10.919,21.909,21.36,19.307,21.18,22.365,16.703,17.432,18.496,20.207,19.481,19.315,17.715,25.563,15.122,,20.435,21.157,15.581,13.059,19.152,19.217,16.376,20.052,20.631,19.161,20.566,15.254,19.424,15.623,17.12,17.516
05/02/2017 22:30,13.428,18.372,18.371,20.5,18.327,15.543,20.504,18.436,16.443,9.325,16.329,10.794,22.034,21.297,19.307,21.68,23.99,18.143,17.807,18.371,19.894,19.418,18.939,17.652,25.625,15.06,,21.061,21.157,15.644,16.005,19.339,19.53,16.251,19.864,20.568,19.411,19.064,14.878,18.986,14.934,17.057,17.704
06/02/2017 00:00,13.553,18.185,17.933,19.999,17.826,15.292,20.379,17.686,15.88,9.137,15.515,10.606,21.408,21.234,19.37,21.43,24.115,17.955,17.682,17.933,19.394,19.481,18.376,18.778,23.312,14.997,,20.686,21.032,15.706,15.504,17.712,18.09,16.188,19.489,20.631,19.348,23.818,15.818,18.798,14.433,17.432,17.704
06/02/2017 01:30,13.49,18.372,17.62,19.499,17.325,14.603,20.192,17.06,15.441,9.137,15.139,10.481,21.221,21.297,19.307,20.68,22.802,17.83,17.432,17.62,19.018,19.355,17.813,18.403,22.312,14.934,,20.123,21.345,15.393,14.501,16.647,16.587,16.126,19.301,20.631,18.535,21.379,14.313,18.36,13.995,17.12,17.454
06/02/2017 03:00,13.428,18.372,17.307,18.873,16.887,14.102,20.067,16.559,15.065,9.075,14.951,10.293,21.533,21.297,19.057,20.054,22.552,17.392,17.181,17.307,18.706,19.23,17.75,18.215,21.686,14.934,,19.685,21.345,15.08,13.874,16.021,15.648,16.251,18.863,20.631,17.534,18.939,13.498,18.047,13.932,16.932,17.329
06/02/2017 04:30,13.302,17.934,17.057,18.247,16.448,13.663,20.067,16.246,14.752,9.012,14.7,10.105,21.846,21.422,18.619,19.491,22.865,17.329,16.931,17.057,18.33,19.168,17.375,18.028,21.186,14.872,,19.247,19.217,14.704,13.436,15.395,14.834,16.376,18.488,20.381,16.783,24.568,13.059,17.734,13.494,16.869,16.953
06/02/2017 06:00,13.052,17.621,16.807,17.684,16.072,13.349,20.192,15.621,14.438,8.949,14.45,9.917,21.784,21.297,18.994,18.99,23.678,17.016,16.68,16.807,18.017,19.105,16.999,17.652,20.748,14.809,,18.871,18.027,14.391,12.997,14.893,14.27,16.564,18.175,20.256,16.094,20.003,12.683,17.358,13.056,16.807,16.703
06/02/2017 07:30,12.864,17.308,17.746,17.12,15.884,13.036,20.317,15.057,14.062,8.887,14.262,9.729,21.971,21.234,18.994,18.49,24.178,19.018,16.367,17.746,18.768,19.105,19.065,17.715,22.062,14.809,,18.496,17.15,14.078,14.564,15.582,14.458,16.564,19.489,20.068,15.468,23.881,18.261,20.112,13.619,16.807,16.703
06/02/2017 09:00,12.738,17.058,17.871,18.623,16.511,13.726,20.504,19.124,13.812,8.699,14.324,9.541,21.596,21.297,19.119,19.491,24.303,19.331,16.68,17.871,19.018,19.105,19.815,18.653,23.875,14.809,,19.184,16.524,14.203,14.25,17.9,16.149,16.564,19.301,19.943,15.405,20.879,16.946,19.111,14.997,16.681,16.64
06/02/2017 10:30,13.616,16.807,17.996,20.249,16.072,13.287,20.692,21.188,15.19,8.636,15.452,9.415,20.908,21.485,19.37,20.429,24.24,17.83,16.868,17.996,19.331,19.355,18.439,18.778,24.562,14.997,,19.122,18.591,14.328,13.31,16.647,17.339,16.564,19.927,19.755,16.72,19.44,16.445,18.798,15.059,16.932,16.891
06/02/2017 12:00,12.864,17.371,18.246,19.186,16.01,12.785,20.755,18.624,15.316,8.573,14.45,9.353,20.595,21.109,19.432,20.742,23.803,17.266,16.68,18.246,19.644,19.418,17.75,18.278,25.25,15.372,,18.433,19.593,14.516,13.686,15.708,16.775,16.501,20.302,19.63,15.906,22.818,16.633,18.485,14.433,16.807,16.578
06/02/2017 13:30,12.738,17.496,18.184,18.372,15.822,12.221,20.692,17.498,15.629,8.51,14.324,9.29,20.47,20.859,19.244,20.555,23.74,16.828,16.493,18.184,19.769,19.293,17.437,17.715,25.5,15.185,,18.058,19.968,14.579,14.313,15.144,15.899,16.501,20.49,20.13,15.405,19.565,16.57,18.172,14.308,16.744,16.328
06/02/2017 15:00,12.237,17.559,17.746,18.31,16.448,11.97,20.63,19.124,15.817,8.448,14.136,9.165,20.47,20.796,19.182,21.118,23.803,16.578,16.242,17.746,19.894,19.481,17.312,17.152,25.625,15.122,,17.745,20.219,14.516,12.997,14.768,15.335,16.751,20.865,20.443,14.779,24.193,16.319,17.922,13.744,16.744,16.14
06/02/2017 16:30,13.114,17.433,17.433,17.433,16.824,11.782,20.504,19.437,16.005,8.322,13.886,9.102,20.345,20.796,19.057,21.18,23.74,17.642,15.992,17.433,20.144,19.418,16.999,17.089,25.688,16.686,,17.494,21.22,14.642,12.746,17.273,15.084,16.814,20.678,20.819,14.341,20.441,16.257,18.047,13.619,16.619,16.015
06/02/2017 18:00,12.237,17.621,18.621,16.995,17.2,12.409,20.379,18.999,15.942,8.322,13.698,9.102,20.345,20.734,19.057,21.118,23.865,17.016,15.741,18.621,20.207,19.355,19.252,17.778,25.375,17.937,,17.182,21.22,14.391,12.182,18.275,15.899,16.814,20.427,20.756,13.965,20.191,15.881,18.047,15.435,16.556,16.077
06/02/2017 19:30,12.049,17.496,18.371,16.557,17.513,13.412,20.254,18.749,15.942,8.197,13.635,9.039,20.908,20.796,19.057,21.68,24.803,16.891,15.679,18.371,19.644,19.293,20.316,18.153,25.563,18.25,,18.684,21.157,14.328,11.931,18.964,16.775,16.751,20.552,20.819,15.218,22.443,15.693,18.297,16.875,16.494,16.14
06/02/2017 21:00,11.986,17.058,18.496,17.809,18.077,14.102,20.129,18.812,15.942,8.26,15.765,9.039,21.971,20.984,19.057,21.618,24.553,18.268,15.491,18.496,19.644,19.23,20.504,18.591,25.75,18.125,,19.372,21.408,14.454,11.868,19.402,16.713,16.876,20.052,20.819,16.282,19.628,15.567,18.172,15.748,16.556,16.265
06/02/2017 22:30,11.986,16.745,18.747,17.872,18.265,14.54,20.004,17.936,15.817,8.26,15.515,9.039,21.784,20.859,20.12,21.555,24.365,18.643,15.303,18.747,19.707,19.293,20.379,18.841,25.813,17.749,,19.872,21.345,14.642,14.501,19.777,17.026,17.002,19.927,20.819,16.908,22.005,15.254,18.047,14.934,16.932,16.703
07/02/2017 00:00,11.923,18.185,18.121,17.308,18.077,15.167,19.942,17.373,15.441,8.448,14.7,9.039,21.095,20.734,20.246,21.43,23.928,18.455,15.178,18.121,19.269,19.418,19.377,19.341,24.75,17.499,,19.247,21.533,14.767,14.376,18.15,15.272,17.002,19.551,20.819,17.221,22.13,16.319,18.235,14.433,16.807,17.203
07/02/2017 01:30,12.049,18.372,17.996,16.995,17.889,14.666,19.942,16.997,15.128,8.322,14.7,9.039,21.033,21.047,20.12,20.68,23.803,18.643,15.052,17.996,18.956,19.481,18.752,18.653,23.125,17.186,,18.871,21.908,14.704,13.498,17.273,14.082,17.002,19.426,20.819,16.845,19.628,15.066,17.796,14.183,16.869,17.203
07/02/2017 03:00,11.986,18.372,17.808,16.995,17.701,13.914,19.942,16.622,14.94,8.322,14.575,9.039,21.471,20.859,19.933,20.304,24.053,18.268,14.927,17.808,18.706,19.481,18.376,18.403,22.624,16.999,,18.558,20.344,14.642,13.059,16.71,13.643,17.127,19.113,20.881,16.282,18.814,14.564,17.609,14.371,16.869,17.141
07/02/2017 04:30,11.986,17.809,17.62,16.745,17.513,13.475,20.129,16.434,14.752,8.385,14.387,9.102,21.784,20.859,19.62,19.992,24.553,18.017,14.802,17.62,18.518,19.543,18.188,18.215,21.999,16.811,,18.371,19.28,14.642,12.871,16.271,13.518,17.44,18.926,20.631,15.969,22.755,14.313,17.483,14.058,16.932,17.203
07/02/2017 06:00,12.049,17.496,17.433,16.557,17.325,13.287,20.317,16.121,14.501,8.448,14.324,9.102,21.909,20.922,19.808,19.616,24.803,17.83,14.677,17.433,18.393,19.543,17.938,17.903,21.624,16.623,,18.12,18.654,14.642,12.683,15.896,13.455,17.752,18.675,20.381,15.593,19.815,14.125,17.295,13.807,16.994,17.141
07/02/2017 07:30,12.111,17.246,18.621,16.369,17.137,13.099,20.567,15.746,14.125,8.385,14.136,9.039,21.971,21.047,19.995,19.303,24.74,17.579,14.551,18.621,18.956,19.606,20.191,18.215,22.999,16.436,,17.87,18.278,14.642,14.626,17.023,13.957,17.94,19.739,20.256,15.28,18.751,18.825,18.297,14.746,16.994,17.329
07/02/2017 09:00,13.302,16.995,18.246,18.184,17.576,14.478,20.817,15.433,14.188,8.573,14.136,9.039,22.034,21.109,19.933,20.492,24.615,17.892,14.551,18.246,19.394,19.606,20.942,19.467,25.375,17.061,,19.059,17.589,14.767,15.441,18.901,16.149,17.752,19.864,20.13,15.781,23.318,17.572,18.861,16.186,17.495,17.704
